client_id,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default,total_pay,total_bill,credit_util_1,credit_util_2,credit_util_3,credit_util_4,credit_util_5,credit_util_6,bill_slope,bill_abs_change_1_2,bill_pct_change_1_2,bill_abs_change_2_3,bill_pct_change_2_3,bill_abs_change_3_4,bill_pct_change_3_4,bill_abs_change_4_5,bill_pct_change_4_5,bill_abs_change_5_6,bill_pct_change_5_6,bill_abs_change_1_6,bill_pct_change_1_6,max_delay,num_months_delayed,num_severe_delays,ever_delayed,mean_pay_status,recent_delay_avg,older_delay_avg,delay_deterioration,weighted_delay,pay_bill_ratio_1,pay_bill_ratio_2,pay_bill_ratio_3,pay_bill_ratio_4,pay_bill_ratio_5,pay_bill_ratio_6,mean_pay_bill_ratio,min_pay_bill_ratio,num_low_pay_ratio,recent_delay_mean,old_delay_mean,delay_deterioration_v2,weighted_delay_v2,mean_pay_amt,std_pay_amt,max_pay_amt,num_zero_payments,recent_pay_mean,old_pay_mean,payment_change_recent,mean_util,max_util,std_util,months_high_util,months_over_limit,recent_util_vs_avg,recent_delay_x_util,delay_count_x_util,severe_delay_x_util,y_true,oof_pred,row_log_loss
CC_004713654049,100000,2,3,1,59,1,-1,0,-1,-1,-1,0,7240,7702,1550,12079,35920,7240,1000,1558,12079,35920,0,0,57797,64491,0.0,0.0724,0.07702,0.0155,0.12079,0.3592,5370.428571428572,7240,,462,0.06381215469613259,-6152,-0.7987535705011686,10529,6.792903225806452,23841,1.9737561056378838,35920,,1,1,0,1,-0.5,0.0,-1.0,1.0,6,72.4,0.1362397820163488,0.1996923865675468,7.32060606060606,2.9493390261926264,0.0,13.834312875897098,0.0,1,0.0,-1.0,1.0,6,9632.833333333334,13676.583907053202,35920,1,4120.0,17960.0,-13840.0,0.10748500000000001,0.3592,0.13092807426216885,0,0,-0.10748500000000001,0.0,0.10748500000000001,0.0,0,0.14814709013322655,0.16034140805843405
CC_00471F46B9F4,200000,2,2,2,26,0,0,-2,-2,-1,0,153900,0,0,0,3533,4053,0,0,0,3533,1000,1500,0,6033,161486,0.7695,0.0,0.0,0.0,0.017665,0.020265,-21103.885714285716,-153900,-1.0,0,,0,,3533,,520,0.1471836965751486,-149847,-0.9736647173489279,0,0,0,0,-0.8333333333333334,0.0,-1.0,1.0,0,0.0,0.0,0.0,35.33,0.2752546105147261,0.3611846857693234,5.994406549380675,0.0,3,0.0,-1.0,1.0,0,1005.5,1390.3889743521415,3533,3,0.0,1250.0,-1250.0,0.13457166666666667,0.7695,0.31118990074658054,0,0,0.6349283333333333,0.0,0.0,0.0,0,0.09948804829475426,0.1047918421552066
CC_004B878F25C2,30000,2,2,2,22,0,0,0,0,-1,0,14617,17363,20430,25130,7746,10583,3000,3376,5076,8009,6017,3023,0,28501,95869,0.48723333333333335,0.5787666666666667,0.681,0.8376666666666667,0.2582,0.3527666666666667,-1266.3142857142857,2746,0.18786344667168364,3067,0.17663998157000518,4700,0.23005384238864415,-17384,-0.6917628332670115,2837,0.3662535502194681,-4034,-0.275980023260587,0,0,0,0,-0.16666666666666666,0.0,-0.3333333333333333,0.3333333333333333,0,0.20384589250526602,0.19332302582603217,0.2472479298587433,0.31743955608402696,0.7668875860310986,0.2829729476738744,0.3352861563298402,0.19332302582603217,0,0.0,-0.3333333333333333,0.3333333333333333,0,4750.166666666667,2013.2337585751602,8009,0,3188.0,4520.0,-1332.0,0.5326055555555556,0.8376666666666667,0.21303197612530345,1,0,-0.0453722222222222,0.0,0.0,0.0,0,0.09399075352537557,0.09870576716935549
CC_004BB26042C5,60000,1,2,2,30,0,0,0,0,0,0,39264,41622,42627,43914,45053,46303,3000,2000,2000,2000,2000,2000,0,13000,258783,0.6544,0.6937,0.71045,0.7319,0.7508833333333333,0.7717166666666667,1336.4285714285713,2358,0.06005501222493888,1005,0.024145884388064004,1287,0.03019213174748399,1139,0.02593705879673908,1250,0.02774510021530198,7039,0.1792736348818256,0,0,0,0,0.0,0.0,0.0,0.0,0,0.07621176709683976,0.04793634053976319,0.04680880941793245,0.04544008724496751,0.04429384537018581,0.043100661595155486,0.050631918544140696,0.043100661595155486,6,0.0,0.0,0.0,0,2166.6666666666665,408.24829046386304,3000,0,2500.0,2000.0,500.0,0.7188416666666667,0.7717166666666667,0.04206710347105498,0,0,-0.06444166666666673,0.0,0.0,0.0,0,0.11811402620902584,0.12569251274903748
CC_004D8E72230C,300000,2,2,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,,0,,0,,0,,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-2.0,-2.0,0.0,0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,-0.0,0.0,0.0,1,0.28052682466119266,1.2710859270010904
CC_004DB3A3C70B,10000,2,3,2,46,1,2,-1,2,0,0,4474,189,3510,3306,3551,5577,0,3510,0,300,2260,2000,1,8070,20607,0.4474,0.0189,0.351,0.3306,0.3551,0.5577,439.9142857142857,-4285,-0.9577559231113097,3321,17.571428571428573,-204,-0.05811965811965812,245,0.07410768300060495,2026,0.5705435088707407,1103,0.24653553866785874,2,3,2,1,0.6666666666666666,1.5,0.6666666666666666,0.8333333333333334,22,0.0,12.145328719723183,0.0,0.08807985907222549,0.6190084908244317,0.35229874933943983,2.2007859698265464,0.0,3,1.5,0.6666666666666666,0.8333333333333334,22,1345.0,1460.380087511467,3510,2,1755.0,2130.0,-375.0,0.34345,0.5577,0.18022164964287726,0,0,0.10395000000000004,0.4474,1.0303499999999999,1.1154,1,0.4348341407501076,0.8327906062332382
CC_004FD1D5A61B,180000,1,1,2,30,1,-2,-2,-2,-1,-1,-203,-698,-193,-688,817,1157,0,1000,0,2000,1000,2000,1,6000,192,-0.0011277777777777777,-0.0038777777777777777,-0.0010722222222222222,-0.003822222222222222,0.004538888888888889,0.006427777777777778,310.0,-495,2.438423645320197,505,-0.7234957020057307,-495,2.564766839378238,1505,-2.1875,340,0.41615667074663404,1360,-6.699507389162561,1,1,0,1,-1.1666666666666667,-0.5,-1.3333333333333333,0.8333333333333333,6,0.0,1.2531328320802004,0.0,2.5380710659898478,1.0905125408942202,1.5910898965791567,1.0788010559239043,0.0,2,-0.5,-1.3333333333333333,0.8333333333333333,6,1000.0,894.4271909999159,2000,2,500.0,1500.0,-1000.0,0.000177777777777778,0.006427777777777778,0.004331196054123994,0,0,-0.0013055555555555557,-0.0011277777777777777,0.000177777777777778,0.0,1,0.21201407014676973,1.5511026378955854
CC_004FE57C56C8,50000,2,1,2,26,2,0,0,2,2,2,25875,27132,29695,30908,30112,32123,2000,3000,2000,0,2500,0,1,9500,175845,0.5175,0.54264,0.5939,0.61816,0.60224,0.64246,1182.6571428571428,1257,0.04857971014492753,2563,0.0944641014300457,1213,0.04084862771510355,-796,-0.02575385013588715,2011,0.06678400637619554,6248,0.24146859903381643,2,4,4,1,1.3333333333333333,1.0,2.0,-1.0,24,0.07699711260827719,0.11016451233842538,0.06712535660345696,0.0,0.08274857672448034,0.0,0.056172593045773316,0.0,5,1.0,2.0,-1.0,24,1583.3333333333333,1281.2754062521713,3000,2,2500.0,1250.0,1250.0,0.5861500000000001,0.64246,0.0471600453774167,0,0,-0.0686500000000001,1.035,2.3446000000000002,2.56984,1,0.7807923550920924,0.2474460350529955
CC_005704951586,30000,1,3,2,29,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,0,780,1170,0.013,0.0,0.026,0.0,0.0,0.0,-78.0,-390,-1.0,780,,-780,-1.0,0,,0,,-390,-1.0,-1,0,0,0,-1.3333333333333333,-1.0,-1.6666666666666667,0.6666666666666667,0,0.0,7.8,0.0,0.0,0.0,0.0,1.3,0.0,5,-1.0,-1.6666666666666667,0.6666666666666667,0,130.0,318.43366656181314,780,5,390.0,0.0,390.0,0.0065,0.026,0.01087658034494298,0,0,0.0065,-0.013,0.0,0.0,0,0.23727353425857828,0.270855810346557
CC_00643E369290,150000,2,2,1,38,0,0,0,0,0,0,140133,140414,141314,141000,142358,143358,6601,6501,5201,5501,5282,5200,0,34286,848577,0.93422,0.9360933333333333,0.9420933333333333,0.94,0.9490533333333333,0.95572,618.3714285714286,281,0.002005237881155759,900,0.006409617274630735,-314,-0.002222002066320393,1358,0.009631205673758865,1000,0.007024543755883055,3225,0.0230138511271435,0,0,0,0,0.0,0.0,0.0,0.0,0,0.04707165930986287,0.046265852512916865,0.03677853677853678,0.03898653437278526,0.03707759479987084,0.03624754283483668,0.04040462010146822,0.03624754283483668,6,0.0,0.0,0.0,0,5714.333333333333,658.1026262420373,6601,0,6551.0,5241.0,1310.0,0.9428633333333334,0.95572,0.008160167481941361,6,0,-0.008643333333333336,0.0,0.0,0.0,0,0.08723015714797469,0.09127151904749704
CC_0066D98BB9EF,30000,2,1,2,23,1,3,2,2,2,2,12271,11791,11305,12216,12374,12026,0,0,1100,500,0,445,0,2045,71983,0.40903333333333336,0.39303333333333335,0.37683333333333335,0.4072,0.41246666666666665,0.40086666666666665,41.0,-480,-0.039116616412680306,-486,-0.041217878042574846,911,0.08058381247235737,158,0.012933857236411264,-348,-0.028123484726038466,-245,-0.019965772960638905,3,6,5,1,2.0,2.0,2.0,0.0,41,0.0,0.0,0.09644892590968873,0.04059759662227996,0.0,0.03669800428830612,0.02895742113671247,0.0,6,2.0,2.0,0.0,41,340.8333333333333,438.4109563716065,1100,3,0.0,222.5,-222.5,0.3999055555555555,0.41246666666666665,0.013227134008320695,0,0,0.009127777777777846,0.40903333333333336,2.399433333333333,2.062333333333333,0,0.617943472201901,0.9621867027942496
CC_00690BCC3766,160000,2,2,1,44,-1,-1,-2,-2,-2,-2,1224,0,0,0,0,0,0,0,0,0,0,0,1,0,1224,0.00765,0.0,0.0,0.0,0.0,0.0,-174.85714285714286,-1224,-1.0,0,,0,,0,,0,,-1224,-1.0,-1,0,0,0,-1.6666666666666667,-1.0,-2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-1.0,-2.0,1.0,0,0.0,0.0,0,6,0.0,0.0,0.0,0.0012749999999999999,0.00765,0.003123099422048552,0,0,0.006375,-0.00765,0.0,0.0,1,0.16796411963419342,1.7840048959949601
CC_006D26E11173,50000,1,2,2,42,0,0,0,0,0,0,39236,39729,27068,28604,28199,58428,2094,1451,1987,1039,1500,1200,1,9271,221264,0.78472,0.79458,0.54136,0.57208,0.56398,1.16856,1797.3142857142857,493,0.012564991334488735,-12661,-0.31868408467366405,1536,0.05674597310477316,-405,-0.014158858900853027,30229,1.0719883683818574,19192,0.48914262412070547,0,0,0,0,0.0,0.0,0.0,0.0,0,0.05323367907260525,0.03643074141956865,0.07313751472320378,0.03619704570791527,0.05300540655146825,0.02050300710770913,0.045417899097078385,0.02050300710770913,6,0.0,0.0,0.0,0,1545.1666666666667,420.163499921955,2094,0,1772.5,1350.0,422.5,0.7375466666666667,1.16856,0.2396849731348769,1,1,0.04717333333333329,0.0,0.0,0.0,1,0.13477690394158404,2.0041344309285014
CC_006F0424BA0C,70000,2,1,2,27,0,0,0,0,0,0,42825,47047,62703,28945,16345,21163,5000,20000,10000,6000,5000,8000,0,54000,219028,0.6117857142857143,0.6721,0.8957571428571428,0.4135,0.2335,0.30232857142857145,-6690.685714285714,4222,0.09858727378867484,15656,0.3327736093693541,-33758,-0.5383793438910419,-12600,-0.43530834340991537,4818,0.2947690425206485,-21662,-0.5058260361938121,0,0,0,0,0.0,0.0,0.0,0.0,0,0.11648223645894001,0.4242051456084162,0.1592280623537092,0.2065760027543467,0.30404378230465184,0.37624041762686355,0.26446260785115455,0.11648223645894001,0,0.0,0.0,0.0,0,9000.0,5727.128425310541,20000,0,12500.0,6500.0,6000.0,0.521495238095238,0.8957571428571428,0.2504174091989851,1,0,0.09029047619047625,0.0,0.0,0.0,0,0.07157243396186,0.07426291303844389
CC_0072F2F08542,320000,2,5,1,46,-2,-2,-2,-2,-2,-2,17849,5149,16615,2914,696,740,5149,16654,2914,696,740,6498,0,32651,43963,0.055778125,0.016090625,0.051921875,0.00910625,0.002175,0.0023125,-3217.285714285714,-12700,-0.711524455151549,11466,2.2268401631384735,-13701,-0.8246163105627445,-2218,-0.7611530542210021,44,0.06321839080459771,-17109,-0.9585410947392011,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.28686834921165527,3.172794818060583,0.1743344301525576,0.2309223623092236,0.9296482412060302,7.735714285714286,2.088380414442389,0.1743344301525576,0,-2.0,-2.0,0.0,0,5441.833333333333,5965.467841390704,16654,0,10901.5,3619.0,7282.5,0.022897395833333334,0.055778125,0.024548915249127688,0,0,0.032880729166666664,-0.11155625,0.0,0.0,0,0.03818083361491652,0.03892882271695305
CC_00751D910DFF,160000,2,1,1,37,-1,-1,-1,-1,-1,-1,9293,5875,9121,2412,2271,2187,5902,9128,2412,2271,2187,4792,0,26692,31159,0.05808125,0.03671875,0.05700625,0.015075,0.01419375,0.01366875,-1515.7428571428572,-3418,-0.3678037232325406,3246,0.5525106382978724,-6709,-0.7355553119175529,-141,-0.05845771144278607,-84,-0.036988110964332896,-7106,-0.7646615732271602,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,0.6283402533801767,1.5276987447698744,0.2615768354842208,0.9040605095541401,0.9223956136651202,2.095321381722781,1.0565655564293854,0.2615768354842208,0,-1.0,-1.0,0.0,0,4448.666666666667,2761.579089337596,9128,0,7515.0,3489.5,4025.5,0.03245729166666667,0.05808125,0.021289006265216247,0,0,0.02562395833333333,-0.05808125,0.0,0.0,0,0.07771355104993424,0.0808994215188286
CC_00755CE7B990,200000,1,2,2,39,0,0,-1,0,0,2,13124,11774,6328,4714,42184,39576,1058,6336,10,39585,39,1087,0,48115,117700,0.06562,0.05887,0.03164,0.02357,0.21092,0.19788,6339.314285714286,-1350,-0.10286498018896678,-5446,-0.4625445897740785,-1614,-0.2550568900126422,37470,7.948663555366992,-2608,-0.06182438839370377,26452,2.0155440414507773,2,1,1,1,0.16666666666666666,0.0,0.6666666666666666,-0.6666666666666666,2,0.08000604960677556,0.5336028297119757,0.0015556938394523958,8.22289156626506,0.0009223346892441585,0.02739691501159391,1.4777292315206836,0.0009223346892441585,4,0.0,0.6666666666666666,-0.6666666666666666,2,8019.166666666667,15643.384997073574,39585,0,3697.0,563.0,3134.0,0.09808333333333334,0.21092,0.08396427208442092,0,0,-0.032463333333333344,0.0,0.09808333333333334,0.21092,0,0.14528641019342334,0.1569888488469751
CC_007590841E7C,50000,2,1,2,24,1,2,2,2,2,2,36166,37188,37680,38462,39228,40035,1900,1400,1700,1532,1600,0,1,8132,228759,0.72332,0.74376,0.7536,0.76924,0.78456,0.8007,749.9142857142857,1022,0.02825858541171266,492,0.013230074217489512,782,0.020753715498938428,766,0.01991576101086787,807,0.020572040379320894,3869,0.10697893048719792,2,6,5,1,1.8333333333333333,1.5,2.0,-0.5,36,0.052390668946120336,0.037545591074876636,0.044997353096876656,0.03972822986359629,0.04068348250610252,0.0,0.03589088758126207,0.0,6,1.5,2.0,-0.5,36,1355.3333333333333,684.9019394531357,1900,1,1650.0,800.0,850.0,0.7625299999999999,0.8007,0.028131035530175576,1,0,-0.03920999999999997,0.72332,4.57518,4.0035,1,0.5779989517861586,0.5481832238301608
CC_007B612BB240,130000,2,1,2,30,2,0,0,2,0,0,112822,115526,123658,120259,121205,124778,4527,10122,1,4355,8918,0,1,27923,718248,0.8678615384615385,0.8886615384615385,0.9512153846153846,0.9250692307692308,0.9323461538461538,0.9598307692307693,2097.657142857143,2704,0.023966956799205828,8132,0.07039108079566504,-3399,-0.027487101521939544,946,0.00786635511687275,3573,0.029478981890186048,11956,0.10597223945684352,2,2,2,1,0.6666666666666666,1.0,0.6666666666666666,0.33333333333333337,18,0.04008961938329112,0.08754086451144207,8.08028571890302e-06,0.036183417941325534,0.07351716747042579,0.0,0.039556524932033904,0.0,6,1.0,0.6666666666666666,0.33333333333333337,18,4653.833333333333,4277.765183675545,10122,1,7324.5,4459.0,2865.5,0.9208307692307692,0.9598307692307693,0.03587587575988161,6,0,-0.05296923076923077,1.735723076923077,1.8416615384615385,1.9196615384615385,1,0.6774804915025684,0.38937452147301754
CC_007EC791ED3A,200000,2,1,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,,0,,0,,0,,1,1,0,1,-1.5,-0.5,-2.0,1.5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.5,-2.0,1.5,6,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.35149692756409684,0.4330885374791082
CC_00876B84BC7E,240000,1,2,2,67,0,0,0,0,0,0,542827,508581,471796,468202,442401,419209,20225,17389,80167,15167,16000,13133,0,162081,2853016,2.2617791666666665,2.1190875,1.9658166666666668,1.9508416666666666,1.8433375,1.7467041666666667,-23434.97142857143,-34246,-0.06308823989963654,-36785,-0.07232869493748292,-3594,-0.00761769917506719,-25801,-0.05510655657173613,-23192,-0.052423027976880705,-123618,-0.22773001342969307,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0372517852307953,0.03418448890365475,0.16988277078000238,0.03238722021259785,0.03615811037715169,0.03132057742619405,0.05686415882173267,0.03132057742619405,5,0.0,0.0,0.0,0,27013.5,26146.947506353394,80167,0,18807.0,14566.5,4240.5,1.9812611111111114,2.2617791666666665,0.18595174057823186,6,6,0.2805180555555551,0.0,0.0,0.0,0,0.21999438382256448,0.24845415909693963
CC_0088A324D676,230000,2,2,2,23,-1,-1,-1,-1,-1,0,5049,1444,14019,1045,12525,12219,1444,14019,1045,12525,244,725,0,30002,46301,0.02195217391304348,0.0062782608695652175,0.06095217391304348,0.004543478260869566,0.05445652173913044,0.05312608695652174,1603.4,-3605,-0.7140027728263022,12575,8.708448753462603,-12974,-0.9254583065839218,11480,10.985645933014354,-306,-0.024431137724550897,7170,1.4200831847890671,0,0,0,0,-0.8333333333333334,-1.0,-0.6666666666666666,-0.33333333333333337,0,0.28044280442804426,9.079663212435234,0.07401374034988313,10.93886462882096,0.019326732673267327,0.05885217956002922,3.4085272163779035,0.019326732673267327,3,-1.0,-0.6666666666666666,-0.33333333333333337,0,5000.333333333333,6436.6187914670445,14019,0,7731.5,484.5,7247.0,0.03355144927536232,0.06095217391304348,0.02565470944236455,0,0,-0.01159927536231884,-0.02195217391304348,0.0,0.0,0,0.07555968038387165,0.07856678446676399
CC_008B5E945701,30000,2,3,2,26,1,2,2,2,2,2,11167,13281,13773,14647,14713,14337,2600,1000,1400,600,0,700,1,6300,81918,0.37223333333333336,0.4427,0.4591,0.48823333333333335,0.49043333333333333,0.4779,600.5714285714286,2114,0.189307781857258,492,0.03704540320758979,874,0.06345748929064111,66,0.004506042192940534,-376,-0.025555631074559913,3170,0.2838721232202024,2,6,5,1,1.8333333333333333,1.5,2.0,-0.5,36,0.230762403479187,0.0747328301322771,0.1009154472716788,0.04068624126941073,0.0,0.04848652767195401,0.08259724163741794,0.0,4,1.5,2.0,-0.5,36,1050.0,889.3818077743664,2600,1,1800.0,350.0,1450.0,0.4551,0.49043333333333333,0.044503363168791325,0,0,-0.08286666666666664,0.37223333333333336,2.7306,2.452166666666667,1,0.5704267087309931,0.5613705864148344
CC_008D56B4B41A,180000,2,1,2,30,0,0,0,0,0,0,40311,43847,50763,69026,32030,33679,10000,10000,23000,5000,4000,3500,0,55500,269656,0.22395,0.24359444444444445,0.2820166666666667,0.38347777777777775,0.17794444444444443,0.18710555555555555,-1438.5142857142857,3536,0.08771799260747687,6916,0.15773028941546743,18263,0.35976991115576307,-36996,-0.5359719525975719,1649,0.051482984701842024,-6632,-0.1645208503882315,0,0,0,0,0.0,0.0,0.0,0.0,0,0.2474573754670758,0.22754681775775365,0.45219511236065507,0.07233168417093423,0.12449424214130096,0.10361467183753219,0.204606650622542,0.07233168417093423,1,0.0,0.0,0.0,0,9250.0,7333.1439369481905,23000,0,10000.0,3750.0,6250.0,0.2496814814814815,0.38347777777777775,0.07577350889463784,0,0,-0.025731481481481494,0.0,0.0,0.0,0,0.042684761120203495,0.04362253855233349
CC_00951B5D39A6,120000,2,2,2,23,0,0,0,0,0,0,115653,108971,83592,22321,32150,36644,5000,5000,2000,20000,10000,10000,0,52000,399331,0.963775,0.9080916666666666,0.6966,0.18600833333333333,0.2679166666666667,0.3053666666666667,-19622.257142857143,-6682,-0.05777627904161587,-25379,-0.23289682576098228,-61271,-0.7329768398889845,9829,0.4403476546749698,4494,0.1397822706065319,-79009,-0.6831556466325992,0,0,0,0,0.0,0.0,0.0,0.0,0,0.04319542474061147,0.04584169944348177,0.023897146680686324,0.8920208732884349,0.31007751937984496,0.27215327672545175,0.2645309900430852,0.023897146680686324,3,0.0,0.0,0.0,0,8666.666666666666,6377.042156569664,20000,0,5000.0,10000.0,-5000.0,0.5546263888888889,0.963775,0.3442989804345066,2,0,0.4091486111111111,0.0,0.0,0.0,0,0.12708424099772925,0.13591622378680743
CC_0099AC551369,200000,1,3,2,27,-1,-1,0,0,0,0,4484,192047,191248,191678,182676,181568,195316,7019,7493,5275,5786,20031,0,240920,943701,0.02242,0.960235,0.95624,0.95839,0.91338,0.90784,24506.77142857143,187563,41.829393398751115,-799,-0.004160439892318026,430,0.0022483895256420984,-9002,-0.04696417950938553,-1108,-0.006065383520550045,177084,39.49241748438894,0,0,0,0,-0.3333333333333333,-1.0,0.0,-1.0,0,42.60820244328098,0.03652932390305339,0.03915901916926229,0.027505761870496095,0.03165623495426095,0.11026157606182707,7.142219059873312,0.027505761870496095,4,-1.0,0.0,-1.0,0,40153.333333333336,76213.58747799939,195316,0,101167.5,12908.5,88259.0,0.7864175000000001,0.960235,0.37501515315717576,5,0,-0.7639975000000001,-0.02242,0.0,0.0,0,0.08137525957329432,0.08487757470034187
CC_009A2F903E8F,30000,2,2,2,29,0,0,2,0,0,-2,22501,20210,8762,6200,0,0,2429,5,1062,0,0,0,0,3496,57673,0.7500333333333333,0.6736666666666666,0.29206666666666664,0.20666666666666667,0.0,0.0,-5019.914285714286,-2291,-0.10181769699124484,-11448,-0.5664522513607125,-2562,-0.29239899566309063,-6200,-1.0,0,,-22501,-1.0,2,1,1,1,0.0,0.0,-0.6666666666666666,0.6666666666666666,8,0.10747312065837795,0.0002461841457410143,0.11983750846310089,0.0,0.0,0.0,0.037926135544536645,0.0,4,0.0,-0.6666666666666666,0.6666666666666666,8,582.6666666666666,999.0903195740947,2429,3,1217.0,0.0,1217.0,0.32040555555555555,0.7500333333333333,0.32509460395170897,0,0,0.4296277777777778,0.0,0.32040555555555555,0.7500333333333333,0,0.21536048476159095,0.24253088292860855
CC_009F373F58EE,280000,2,2,2,33,0,0,0,0,0,0,28928,24266,20209,20395,18969,18381,1634,1649,1304,703,701,705,0,6696,131148,0.10331428571428572,0.08666428571428571,0.072175,0.07283928571428572,0.06774642857142857,0.06564642857142858,-1955.4285714285713,-4662,-0.1611587389380531,-4057,-0.16718865902909422,186,0.009203820080162304,-1426,-0.06991909781809268,-588,-0.030997944013917443,-10547,-0.3645948561946903,0,0,0,0,0.0,0.0,0.0,0.0,0,0.05629047815901888,0.06767627021259132,0.06420798660692303,0.03430104903635033,0.0367612355131365,0.03814728640225096,0.04956405098837851,0.03430104903635033,6,0.0,0.0,0.0,0,1116.0,468.9289924924668,1649,0,1641.5,703.0,938.5,0.07806428571428571,0.10331428571428572,0.014381711742802427,0,0,0.02525000000000001,0.0,0.0,0.0,0,0.04836827666857371,0.049577164274792675
CC_00A1B6A0BFE5,120000,2,3,1,48,-2,-2,-2,-2,-2,-2,2468,7869,506,2097,758,2005,7890,506,2097,758,2005,360,0,13616,15703,0.020566666666666667,0.065575,0.004216666666666666,0.017475,0.006316666666666667,0.016708333333333332,-630.2,5401,2.1884116693679094,-7363,-0.9356970390138518,1591,3.144268774703557,-1339,-0.6385312350977587,1247,1.6451187335092348,-463,-0.18760129659643435,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,3.072429906542056,0.06349604718283348,3.4603960396039604,0.3450159308147474,2.336829836829837,0.171021377672209,1.5748648564409404,0.06349604718283348,1,-2.0,-2.0,0.0,0,2269.3333333333335,2854.1370441285167,7890,0,4198.0,1182.5,3015.5,0.02180972222222222,0.065575,0.022411198475976907,0,0,-0.0012430555555555528,-0.041133333333333334,0.0,0.0,0,0.09056819875280935,0.09493526872035916
CC_00A651F1CA9E,50000,1,3,1,42,0,0,0,0,0,0,45220,46272,47330,48337,49298,50510,1800,1800,1800,1748,1990,2500,0,11638,286967,0.9044,0.92544,0.9466,0.96674,0.98596,1.0102,1043.857142857143,1052,0.023264042459088898,1058,0.022864799446749653,1007,0.0212761462074794,961,0.019881250387901606,1212,0.02458517586920362,5290,0.11698363555948696,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03971756398940865,0.038816527214698526,0.03795066413662239,0.03608811445795569,0.040285031782663266,0.049397352301916615,0.04037587564721085,0.03608811445795569,6,0.0,0.0,0.0,0,1939.6666666666667,286.9715433046745,2500,0,1800.0,2245.0,-445.0,0.9565566666666667,1.0102,0.03907317118774295,6,1,-0.05215666666666674,0.0,0.0,0.0,0,0.21106606768190597,0.23707269761431243
CC_00A6C7E23295,360000,2,2,2,30,1,2,2,-1,-1,-2,7102,6922,1861,1457,-129,-2629,1893,0,1457,2500,326,0,0,6176,14584,0.019727777777777778,0.019227777777777778,0.005169444444444444,0.004047222222222222,-0.00035833333333333333,-0.007302777777777778,-2006.057142857143,-180,-0.025344973246972685,-5061,-0.7311470673215834,-404,-0.21708758731864589,-1586,-1.088538091969801,-2500,19.37984496124031,-9731,-1.3701774148127288,2,3,2,1,0.16666666666666666,1.5,-1.3333333333333333,2.833333333333333,24,0.2628436545404054,0.0,0.7429882712901581,1.6056518946692357,1.4235807860262009,0.0,0.6725107677543334,0.0,2,1.5,-1.3333333333333333,2.833333333333333,24,1029.3333333333333,1068.2145227746469,2500,2,946.5,163.0,783.5,0.006751851851851852,0.019727777777777778,0.010788232138533964,0,0,0.012975925925925925,0.019727777777777778,0.020255555555555554,0.039455555555555556,0,0.34494161712816845,0.42303091316363
